time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000431,-1.7136,-0.00000431,-52.992,-0.00000431,-1.7136,-0.00000431,-52.992
-0.0000043,-1.7136,-0.0000043,-54.464,-0.0000043,-1.7136,-0.0000043,-52.992
-0.00000429,-1.8144,-0.00000429,-54.464,-0.00000429,-1.764,-0.00000429,-52.992
-0.00000428,-1.7136,-0.00000428,-54.464,-0.00000428,-1.764,-0.00000428,-52.992
-0.00000427,-1.7136,-0.00000427,-54.464,-0.00000427,-1.8648,-0.00000427,-54.464
-0.00000426,-1.8144,-0.00000426,-55.936,-0.00000426,-1.764,-0.00000426,-52.992
-0.00000425,-1.7136,-0.00000425,-54.464,-0.00000425,-1.764,-0.00000425,-54.464
-0.00000424,-1.7136,-0.00000424,-55.936,-0.00000424,-1.764,-0.00000424,-55.936
-0.00000423,-1.8648,-0.00000423,-55.936,-0.00000423,-1.9152,-0.00000423,-57.408
-0.00000422,-1.8144,-0.00000422,-54.464,-0.00000422,-1.8144,-0.00000422,-55.936
-0.00000421,-1.764,-0.00000421,-55.936,-0.00000421,-1.764,-0.00000421,-55.936
-0.0000042,-1.8648,-0.0000042,-55.936,-0.0000042,-1.9152,-0.0000042,-55.936
-0.00000419,-1.8144,-0.00000419,-58.88,-0.00000419,-1.9152,-0.00000419,-55.936
-0.00000418,-1.8648,-0.00000418,-57.408,-0.00000418,-1.8648,-0.00000418,-55.936
-0.00000417,-1.7136,-0.00000417,-57.408,-0.00000417,-1.9152,-0.00000417,-55.936
-0.00000416,-1.8648,-0.00000416,-57.408,-0.00000416,-1.9152,-0.00000416,-54.464
-0.00000415,-1.9152,-0.00000415,-58.88,-0.00000415,-1.8144,-0.00000415,-57.408
-0.00000414,-1.8144,-0.00000414,-58.88,-0.00000414,-1.8648,-0.00000414,-58.88
-0.00000413,-1.8144,-0.00000413,-60.352,-0.00000413,-1.8648,-0.00000413,-57.408
-0.00000412,-1.8648,-0.00000412,-57.408,-0.00000412,-1.9152,-0.00000412,-58.88
-0.00000411,-1.9152,-0.00000411,-58.88,-0.00000411,-1.9656,-0.00000411,-57.408
-0.0000041,-1.9152,-0.0000041,-57.408,-0.0000041,-1.9152,-0.0000041,-57.408
-0.00000409,-1.8648,-0.00000409,-57.408,-0.00000409,-1.9152,-0.00000409,-57.408
-0.00000408,-1.9152,-0.00000408,-58.88,-0.00000408,-2.016,-0.00000408,-57.408
-0.00000407,-1.9152,-0.00000407,-60.352,-0.00000407,-1.9656,-0.00000407,-58.88
-0.00000406,-1.8144,-0.00000406,-60.352,-0.00000406,-1.9656,-0.00000406,-58.88
-0.00000405,-1.9656,-0.00000405,-60.352,-0.00000405,-1.9152,-0.00000405,-57.408
-0.00000404,-1.8648,-0.00000404,-61.824,-0.00000404,-1.9656,-0.00000404,-57.408
-0.00000403,-1.9152,-0.00000403,-63.296,-0.00000403,-2.016,-0.00000403,-60.352
-0.00000402,-1.9152,-0.00000402,-60.352,-0.00000402,-2.016,-0.00000402,-60.352
-0.00000401,-1.9656,-0.00000401,-61.824,-0.00000401,-2.016,-0.00000401,-61.824
-0.000004,-1.9152,-0.000004,-63.296,-0.000004,-2.0664,-0.000004,-60.352
-0.00000399,-1.9152,-0.00000399,-60.352,-0.00000399,-2.0664,-0.00000399,-58.88
-0.00000398,-1.8144,-0.00000398,-63.296,-0.00000398,-2.016,-0.00000398,-61.824
-0.00000397,-1.8648,-0.00000397,-60.352,-0.00000397,-2.016,-0.00000397,-60.352
-0.00000396,-2.0664,-0.00000396,-61.824,-0.00000396,-2.0664,-0.00000396,-61.824
-0.00000395,-1.9656,-0.00000395,-66.24,-0.00000395,-2.0664,-0.00000395,-63.296
-0.00000394,-1.8648,-0.00000394,-61.824,-0.00000394,-2.016,-0.00000394,-60.352
-0.00000393,-1.9152,-0.00000393,-60.352,-0.00000393,-1.9656,-0.00000393,-58.88
-0.00000392,-2.016,-0.00000392,-60.352,-0.00000392,-2.1168,-0.00000392,-63.296
-0.00000391,-2.0664,-0.00000391,-63.296,-0.00000391,-2.016,-0.00000391,-63.296
-0.0000039,-2.016,-0.0000039,-64.768,-0.0000039,-2.0664,-0.0000039,-63.296
-0.00000389,-2.0664,-0.00000389,-61.824,-0.00000389,-2.1168,-0.00000389,-60.352
-0.00000388,-2.016,-0.00000388,-61.824,-0.00000388,-2.0664,-0.00000388,-61.824
-0.00000387,-2.0664,-0.00000387,-63.296,-0.00000387,-2.1168,-0.00000387,-63.296
-0.00000386,-2.0664,-0.00000386,-63.296,-0.00000386,-2.0664,-0.00000386,-58.88
-0.00000385,-2.016,-0.00000385,-61.824,-0.00000385,-2.016,-0.00000385,-61.824
-0.00000384,-2.016,-0.00000384,-61.824,-0.00000384,-2.0664,-0.00000384,-63.296
-0.00000383,-2.0664,-0.00000383,-61.824,-0.00000383,-2.1168,-0.00000383,-61.824
-0.00000382,-2.0664,-0.00000382,-63.296,-0.00000382,-2.0664,-0.00000382,-64.768
-0.00000381,-2.1168,-0.00000381,-63.296,-0.00000381,-2.0664,-0.00000381,-63.296
-0.0000038,-2.0664,-0.0000038,-64.768,-0.0000038,-2.1168,-0.0000038,-61.824
-0.00000379,-2.016,-0.00000379,-60.352,-0.00000379,-2.1168,-0.00000379,-64.768
-0.00000378,-2.0664,-0.00000378,-60.352,-0.00000378,-2.2176,-0.00000378,-63.296
-0.00000377,-2.016,-0.00000377,-63.296,-0.00000377,-2.1672,-0.00000377,-66.24
-0.00000376,-2.016,-0.00000376,-61.824,-0.00000376,-2.1672,-0.00000376,-61.824
-0.00000375,-2.1168,-0.00000375,-61.824,-0.00000375,-2.1168,-0.00000375,-63.296
-0.00000374,-2.0664,-0.00000374,-63.296,-0.00000374,-2.1672,-0.00000374,-61.824
-0.00000373,-2.1168,-0.00000373,-61.824,-0.00000373,-2.1672,-0.00000373,-61.824
-0.00000372,-2.1168,-0.00000372,-61.824,-0.00000372,-2.1168,-0.00000372,-61.824
-0.00000371,-2.1168,-0.00000371,-61.824,-0.00000371,-2.268,-0.00000371,-61.824
-0.0000037,-2.1168,-0.0000037,-66.24,-0.0000037,-2.1168,-0.0000037,-61.824
-0.00000369,-2.0664,-0.00000369,-60.352,-0.00000369,-2.2176,-0.00000369,-60.352
-0.00000368,-2.0664,-0.00000368,-63.296,-0.00000368,-2.2176,-0.00000368,-61.824
-0.00000367,-2.1168,-0.00000367,-64.768,-0.00000367,-2.1672,-0.00000367,-64.768
-0.00000366,-2.1672,-0.00000366,-63.296,-0.00000366,-2.1672,-0.00000366,-60.352
-0.00000365,-2.1672,-0.00000365,-64.768,-0.00000365,-2.1672,-0.00000365,-61.824
-0.00000364,-2.016,-0.00000364,-61.824,-0.00000364,-2.2176,-0.00000364,-61.824
-0.00000363,-2.1168,-0.00000363,-61.824,-0.00000363,-2.268,-0.00000363,-63.296
-0.00000362,-2.0664,-0.00000362,-61.824,-0.00000362,-2.1672,-0.00000362,-63.296
-0.00000361,-2.2176,-0.00000361,-64.768,-0.00000361,-2.2176,-0.00000361,-63.296
-0.0000036,-2.1168,-0.0000036,-60.352,-0.0000036,-2.1672,-0.0000036,-61.824
-0.00000359,-2.0664,-0.00000359,-60.352,-0.00000359,-2.268,-0.00000359,-63.296
-0.00000358,-2.1672,-0.00000358,-63.296,-0.00000358,-2.2176,-0.00000358,-63.296
-0.00000357,-2.1672,-0.00000357,-61.824,-0.00000357,-2.2176,-0.00000357,-67.712
-0.00000356,-2.2176,-0.00000356,-63.296,-0.00000356,-2.2176,-0.00000356,-60.352
-0.00000355,-2.0664,-0.00000355,-63.296,-0.00000355,-2.268,-0.00000355,-61.824
-0.00000354,-2.1168,-0.00000354,-61.824,-0.00000354,-2.268,-0.00000354,-64.768
-0.00000353,-2.0664,-0.00000353,-63.296,-0.00000353,-2.268,-0.00000353,-61.824
-0.00000352,-2.1672,-0.00000352,-64.768,-0.00000352,-2.2176,-0.00000352,-64.768
-0.00000351,-2.1168,-0.00000351,-64.768,-0.00000351,-2.3184,-0.00000351,-63.296
-0.0000035,-2.0664,-0.0000035,-61.824,-0.0000035,-2.1672,-0.0000035,-61.824
-0.00000349,-2.1672,-0.00000349,-60.352,-0.00000349,-2.268,-0.00000349,-61.824
-0.00000348,-2.1168,-0.00000348,-60.352,-0.00000348,-2.2176,-0.00000348,-61.824
-0.00000347,-2.1672,-0.00000347,-61.824,-0.00000347,-2.268,-0.00000347,-61.824
-0.00000346,-2.1672,-0.00000346,-61.824,-0.00000346,-2.2176,-0.00000346,-60.352
-0.00000345,-2.1672,-0.00000345,-60.352,-0.00000345,-2.2176,-0.00000345,-61.824
-0.00000344,-2.1672,-0.00000344,-63.296,-0.00000344,-2.2176,-0.00000344,-61.824
-0.00000343,-2.1168,-0.00000343,-63.296,-0.00000343,-2.3184,-0.00000343,-60.352
-0.00000342,-2.1168,-0.00000342,-63.296,-0.00000342,-2.2176,-0.00000342,-61.824
-0.00000341,-2.1672,-0.00000341,-61.824,-0.00000341,-2.268,-0.00000341,-60.352
-0.0000034,-2.1672,-0.0000034,-63.296,-0.0000034,-2.1168,-0.0000034,-61.824
-0.00000339,-2.1168,-0.00000339,-63.296,-0.00000339,-2.268,-0.00000339,-61.824
-0.00000338,-2.1672,-0.00000338,-63.296,-0.00000338,-2.268,-0.00000338,-63.296
-0.00000337,-2.2176,-0.00000337,-64.768,-0.00000337,-2.268,-0.00000337,-60.352
-0.00000336,-2.2176,-0.00000336,-60.352,-0.00000336,-2.2176,-0.00000336,-58.88
-0.00000335,-2.1672,-0.00000335,-60.352,-0.00000335,-2.2176,-0.00000335,-61.824
-0.00000334,-2.2176,-0.00000334,-60.352,-0.00000334,-2.268,-0.00000334,-61.824
-0.00000333,-2.1672,-0.00000333,-61.824,-0.00000333,-2.2176,-0.00000333,-61.824
-0.00000332,-2.1672,-0.00000332,-63.296,-0.00000332,-2.2176,-0.00000332,-60.352
-0.00000331,-2.2176,-0.00000331,-63.296,-0.00000331,-2.2176,-0.00000331,-61.824
-0.0000033,-2.1672,-0.0000033,-61.824,-0.0000033,-2.3184,-0.0000033,-61.824
-0.00000329,-2.2176,-0.00000329,-61.824,-0.00000329,-2.2176,-0.00000329,-61.824
-0.00000328,-2.2176,-0.00000328,-63.296,-0.00000328,-2.268,-0.00000328,-61.824
-0.00000327,-2.1672,-0.00000327,-60.352,-0.00000327,-2.268,-0.00000327,-60.352
-0.00000326,-2.1672,-0.00000326,-61.824,-0.00000326,-2.268,-0.00000326,-61.824
-0.00000325,-2.2176,-0.00000325,-60.352,-0.00000325,-2.268,-0.00000325,-61.824
-0.00000324,-2.1168,-0.00000324,-61.824,-0.00000324,-2.3688,-0.00000324,-63.296
-0.00000323,-2.2176,-0.00000323,-60.352,-0.00000323,-2.2176,-0.00000323,-61.824
-0.00000322,-2.2176,-0.00000322,-61.824,-0.00000322,-2.1672,-0.00000322,-61.824
-0.00000321,-2.1672,-0.00000321,-61.824,-0.00000321,-2.3184,-0.00000321,-61.824
-0.0000032,-2.1672,-0.0000032,-60.352,-0.0000032,-2.268,-0.0000032,-60.352
-0.00000319,-2.1672,-0.00000319,-61.824,-0.00000319,-2.268,-0.00000319,-63.296
-0.00000318,-2.1168,-0.00000318,-63.296,-0.00000318,-2.268,-0.00000318,-61.824
-0.00000317,-2.1672,-0.00000317,-61.824,-0.00000317,-2.3184,-0.00000317,-60.352
-0.00000316,-2.1672,-0.00000316,-60.352,-0.00000316,-2.268,-0.00000316,-60.352
-0.00000315,-2.1672,-0.00000315,-61.824,-0.00000315,-2.2176,-0.00000315,-63.296
-0.00000314,-2.2176,-0.00000314,-63.296,-0.00000314,-2.268,-0.00000314,-60.352
-0.00000313,-2.1672,-0.00000313,-61.824,-0.00000313,-2.268,-0.00000313,-61.824
-0.00000312,-2.1672,-0.00000312,-61.824,-0.00000312,-2.268,-0.00000312,-60.352
-0.00000311,-2.2176,-0.00000311,-63.296,-0.00000311,-2.2176,-0.00000311,-60.352
-0.0000031,-2.2176,-0.0000031,-60.352,-0.0000031,-2.3184,-0.0000031,-58.88
-0.00000309,-2.1168,-0.00000309,-61.824,-0.00000309,-2.2176,-0.00000309,-61.824
-0.00000308,-2.1168,-0.00000308,-60.352,-0.00000308,-2.268,-0.00000308,-61.824
-0.00000307,-2.2176,-0.00000307,-60.352,-0.00000307,-2.2176,-0.00000307,-58.88
-0.00000306,-2.1672,-0.00000306,-60.352,-0.00000306,-2.2176,-0.00000306,-63.296
-0.00000305,-2.1672,-0.00000305,-61.824,-0.00000305,-2.2176,-0.00000305,-61.824
-0.00000304,-2.2176,-0.00000304,-63.296,-0.00000304,-2.1672,-0.00000304,-60.352
-0.00000303,-2.1168,-0.00000303,-58.88,-0.00000303,-2.2176,-0.00000303,-60.352
-0.00000302,-2.1672,-0.00000302,-60.352,-0.00000302,-2.268,-0.00000302,-60.352
-0.00000301,-2.1168,-0.00000301,-64.768,-0.00000301,-2.1672,-0.00000301,-61.824
-0.000003,-2.1672,-0.000003,-61.824,-0.000003,-2.2176,-0.000003,-61.824
-0.00000299,-2.1168,-0.00000299,-61.824,-0.00000299,-2.2176,-0.00000299,-60.352
-0.00000298,-2.1168,-0.00000298,-60.352,-0.00000298,-2.268,-0.00000298,-61.824
-0.00000297,-2.1672,-0.00000297,-61.824,-0.00000297,-2.2176,-0.00000297,-58.88
-0.00000296,-2.1672,-0.00000296,-64.768,-0.00000296,-2.268,-0.00000296,-63.296
-0.00000295,-2.1672,-0.00000295,-58.88,-0.00000295,-2.2176,-0.00000295,-60.352
-0.00000294,-2.1672,-0.00000294,-60.352,-0.00000294,-2.3184,-0.00000294,-60.352
-0.00000293,-2.1168,-0.00000293,-60.352,-0.00000293,-2.3184,-0.00000293,-60.352
-0.00000292,-2.1168,-0.00000292,-60.352,-0.00000292,-2.2176,-0.00000292,-61.824
-0.00000291,-2.0664,-0.00000291,-63.296,-0.00000291,-2.268,-0.00000291,-61.824
-0.0000029,-2.1672,-0.0000029,-60.352,-0.0000029,-2.2176,-0.0000029,-60.352
-0.00000289,-2.1168,-0.00000289,-60.352,-0.00000289,-2.1672,-0.00000289,-61.824
-0.00000288,-2.1672,-0.00000288,-60.352,-0.00000288,-2.2176,-0.00000288,-61.824
-0.00000287,-2.1168,-0.00000287,-61.824,-0.00000287,-2.2176,-0.00000287,-58.88
-0.00000286,-2.1168,-0.00000286,-60.352,-0.00000286,-2.1672,-0.00000286,-58.88
-0.00000285,-2.1168,-0.00000285,-60.352,-0.00000285,-2.268,-0.00000285,-60.352
-0.00000284,-2.1672,-0.00000284,-61.824,-0.00000284,-2.268,-0.00000284,-60.352
-0.00000283,-2.1168,-0.00000283,-60.352,-0.00000283,-2.268,-0.00000283,-60.352
-0.00000282,-2.1672,-0.00000282,-61.824,-0.00000282,-2.1672,-0.00000282,-60.352
-0.00000281,-2.1168,-0.00000281,-61.824,-0.00000281,-2.1672,-0.00000281,-57.408
-0.0000028,-2.1168,-0.0000028,-58.88,-0.0000028,-2.2176,-0.0000028,-58.88
-0.00000279,-2.1168,-0.00000279,-57.408,-0.00000279,-2.2176,-0.00000279,-60.352
-0.00000278,-2.1672,-0.00000278,-60.352,-0.00000278,-2.1672,-0.00000278,-60.352
-0.00000277,-2.0664,-0.00000277,-60.352,-0.00000277,-2.1672,-0.00000277,-58.88
-0.00000276,-2.1168,-0.00000276,-60.352,-0.00000276,-2.1672,-0.00000276,-58.88
-0.00000275,-2.0664,-0.00000275,-60.352,-0.00000275,-2.2176,-0.00000275,-58.88
-0.00000274,-2.1168,-0.00000274,-60.352,-0.00000274,-2.1168,-0.00000274,-58.88
-0.00000273,-2.0664,-0.00000273,-58.88,-0.00000273,-2.1672,-0.00000273,-58.88
-0.00000272,-2.0664,-0.00000272,-60.352,-0.00000272,-2.1672,-0.00000272,-60.352
-0.00000271,-2.0664,-0.00000271,-64.768,-0.00000271,-2.1672,-0.00000271,-60.352
-0.0000027,-2.0664,-0.0000027,-57.408,-0.0000027,-2.1168,-0.0000027,-57.408
-0.00000269,-2.016,-0.00000269,-57.408,-0.00000269,-2.1672,-0.00000269,-58.88
-0.00000268,-2.0664,-0.00000268,-58.88,-0.00000268,-2.2176,-0.00000268,-60.352
-0.00000267,-2.016,-0.00000267,-60.352,-0.00000267,-2.1168,-0.00000267,-57.408
-0.00000266,-2.0664,-0.00000266,-61.824,-0.00000266,-2.1168,-0.00000266,-57.408
-0.00000265,-1.9152,-0.00000265,-58.88,-0.00000265,-2.1672,-0.00000265,-57.408
-0.00000264,-2.016,-0.00000264,-58.88,-0.00000264,-2.1168,-0.00000264,-57.408
-0.00000263,-2.0664,-0.00000263,-57.408,-0.00000263,-2.1672,-0.00000263,-60.352
-0.00000262,-2.0664,-0.00000262,-60.352,-0.00000262,-2.0664,-0.00000262,-58.88
-0.00000261,-2.0664,-0.00000261,-57.408,-0.00000261,-2.0664,-0.00000261,-55.936
-0.0000026,-1.9152,-0.0000026,-57.408,-0.0000026,-2.1168,-0.0000026,-57.408
-0.00000259,-2.016,-0.00000259,-60.352,-0.00000259,-2.1672,-0.00000259,-57.408
-0.00000258,-1.9656,-0.00000258,-58.88,-0.00000258,-2.0664,-0.00000258,-60.352
-0.00000257,-1.9152,-0.00000257,-57.408,-0.00000257,-2.016,-0.00000257,-55.936
-0.00000256,-1.9656,-0.00000256,-57.408,-0.00000256,-2.016,-0.00000256,-57.408
-0.00000255,-1.9656,-0.00000255,-55.936,-0.00000255,-2.016,-0.00000255,-57.408
-0.00000254,-1.9656,-0.00000254,-57.408,-0.00000254,-2.0664,-0.00000254,-55.936
-0.00000253,-1.9152,-0.00000253,-57.408,-0.00000253,-2.1168,-0.00000253,-58.88
-0.00000252,-1.9656,-0.00000252,-57.408,-0.00000252,-2.016,-0.00000252,-57.408
-0.00000251,-1.8648,-0.00000251,-57.408,-0.00000251,-1.9656,-0.00000251,-54.464
-0.0000025,-1.9152,-0.0000025,-57.408,-0.0000025,-2.0664,-0.0000025,-55.936
-0.00000249,-1.9656,-0.00000249,-55.936,-0.00000249,-2.0664,-0.00000249,-55.936
-0.00000248,-1.9152,-0.00000248,-58.88,-0.00000248,-2.016,-0.00000248,-55.936
-0.00000247,-1.8648,-0.00000247,-55.936,-0.00000247,-1.9656,-0.00000247,-55.936
-0.00000246,-1.9152,-0.00000246,-55.936,-0.00000246,-2.016,-0.00000246,-58.88
-0.00000245,-1.8648,-0.00000245,-58.88,-0.00000245,-2.0664,-0.00000245,-57.408
-0.00000244,-1.9152,-0.00000244,-55.936,-0.00000244,-2.016,-0.00000244,-54.464
-0.00000243,-1.8648,-0.00000243,-55.936,-0.00000243,-1.9656,-0.00000243,-54.464
-0.00000242,-1.9656,-0.00000242,-54.464,-0.00000242,-1.9656,-0.00000242,-52.992
-0.00000241,-1.8648,-0.00000241,-54.464,-0.00000241,-1.9656,-0.00000241,-57.408
-0.0000024,-1.8648,-0.0000024,-54.464,-0.0000024,-2.016,-0.0000024,-57.408
-0.00000239,-1.7136,-0.00000239,-52.992,-0.00000239,-2.016,-0.00000239,-54.464
-0.00000238,-1.9656,-0.00000238,-54.464,-0.00000238,-1.9152,-0.00000238,-52.992
-0.00000237,-1.8648,-0.00000237,-54.464,-0.00000237,-1.9656,-0.00000237,-52.992
-0.00000236,-1.8144,-0.00000236,-52.992,-0.00000236,-1.9656,-0.00000236,-52.992
-0.00000235,-1.8648,-0.00000235,-55.936,-0.00000235,-1.9152,-0.00000235,-54.464
-0.00000234,-1.8648,-0.00000234,-54.464,-0.00000234,-1.9152,-0.00000234,-52.992
-0.00000233,-1.8648,-0.00000233,-54.464,-0.00000233,-1.8648,-0.00000233,-52.992
-0.00000232,-1.8144,-0.00000232,-54.464,-0.00000232,-1.9152,-0.00000232,-52.992
-0.00000231,-1.8144,-0.00000231,-54.464,-0.00000231,-1.9656,-0.00000231,-52.992
-0.0000023,-1.764,-0.0000023,-54.464,-0.0000023,-1.9152,-0.0000023,-52.992
-0.00000229,-1.764,-0.00000229,-54.464,-0.00000229,-1.9152,-0.00000229,-54.464
-0.00000228,-1.8144,-0.00000228,-52.992,-0.00000228,-1.8648,-0.00000228,-51.52
-0.00000227,-1.8648,-0.00000227,-52.992,-0.00000227,-1.8648,-0.00000227,-50.048
-0.00000226,-1.8144,-0.00000226,-52.992,-0.00000226,-1.7136,-0.00000226,-51.52
-0.00000225,-1.764,-0.00000225,-50.048,-0.00000225,-1.9152,-0.00000225,-52.992
-0.00000224,-1.7136,-0.00000224,-52.992,-0.00000224,-1.8648,-0.00000224,-50.048
-0.00000223,-1.8144,-0.00000223,-52.992,-0.00000223,-1.764,-0.00000223,-50.048
-0.00000222,-1.764,-0.00000222,-51.52,-0.00000222,-1.8144,-0.00000222,-51.52
-0.00000221,-1.764,-0.00000221,-52.992,-0.00000221,-1.764,-0.00000221,-51.52
-0.0000022,-1.6632,-0.0000022,-52.992,-0.0000022,-1.8144,-0.0000022,-50.048
-0.00000219,-1.6632,-0.00000219,-50.048,-0.00000219,-1.8648,-0.00000219,-51.52
-0.00000218,-1.6128,-0.00000218,-50.048,-0.00000218,-1.8144,-0.00000218,-50.048
-0.00000217,-1.6632,-0.00000217,-51.52,-0.00000217,-1.764,-0.00000217,-51.52
-0.00000216,-1.6632,-0.00000216,-50.048,-0.00000216,-1.764,-0.00000216,-50.048
-0.00000215,-1.7136,-0.00000215,-51.52,-0.00000215,-1.7136,-0.00000215,-50.048
-0.00000214,-1.7136,-0.00000214,-50.048,-0.00000214,-1.764,-0.00000214,-48.576
-0.00000213,-1.6632,-0.00000213,-52.992,-0.00000213,-1.764,-0.00000213,-48.576
-0.00000212,-1.6632,-0.00000212,-48.576,-0.00000212,-1.764,-0.00000212,-48.576
-0.00000211,-1.6128,-0.00000211,-50.048,-0.00000211,-1.764,-0.00000211,-48.576
-0.0000021,-1.6632,-0.0000021,-50.048,-0.0000021,-1.7136,-0.0000021,-47.104
-0.00000209,-1.5624,-0.00000209,-48.576,-0.00000209,-1.764,-0.00000209,-48.576
-0.00000208,-1.5624,-0.00000208,-50.048,-0.00000208,-1.7136,-0.00000208,-48.576
-0.00000207,-1.6128,-0.00000207,-51.52,-0.00000207,-1.7136,-0.00000207,-48.576
-0.00000206,-1.6632,-0.00000206,-48.576,-0.00000206,-1.6128,-0.00000206,-45.632
-0.00000205,-1.6128,-0.00000205,-48.576,-0.00000205,-1.6128,-0.00000205,-47.104
-0.00000204,-1.6632,-0.00000204,-47.104,-0.00000204,-1.7136,-0.00000204,-47.104
-0.00000203,-1.5624,-0.00000203,-47.104,-0.00000203,-1.6128,-0.00000203,-47.104
-0.00000202,-1.512,-0.00000202,-48.576,-0.00000202,-1.5624,-0.00000202,-47.104
-0.00000201,-1.5624,-0.00000201,-48.576,-0.00000201,-1.6632,-0.00000201,-45.632
-0.000002,-1.6128,-0.000002,-47.104,-0.000002,-1.6632,-0.000002,-47.104
-0.00000199,-1.5624,-0.00000199,-45.632,-0.00000199,-1.6128,-0.00000199,-44.16
-0.00000198,-1.512,-0.00000198,-45.632,-0.00000198,-1.5624,-0.00000198,-45.632
-0.00000197,-1.4616,-0.00000197,-45.632,-0.00000197,-1.512,-0.00000197,-45.632
-0.00000196,-1.512,-0.00000196,-47.104,-0.00000196,-1.512,-0.00000196,-44.16
-0.00000195,-1.512,-0.00000195,-47.104,-0.00000195,-1.512,-0.00000195,-42.688
-0.00000194,-1.4616,-0.00000194,-44.16,-0.00000194,-1.6128,-0.00000194,-45.632
-0.00000193,-1.512,-0.00000193,-45.632,-0.00000193,-1.5624,-0.00000193,-45.632
-0.00000192,-1.6128,-0.00000192,-47.104,-0.00000192,-1.512,-0.00000192,-44.16
-0.00000191,-1.4112,-0.00000191,-44.16,-0.00000191,-1.5624,-0.00000191,-44.16
-0.0000019,-1.3608,-0.0000019,-45.632,-0.0000019,-1.5624,-0.0000019,-44.16
-0.00000189,-1.4112,-0.00000189,-42.688,-0.00000189,-1.4616,-0.00000189,-42.688
-0.00000188,-1.4112,-0.00000188,-44.16,-0.00000188,-1.4616,-0.00000188,-41.216
-0.00000187,-1.4112,-0.00000187,-44.16,-0.00000187,-1.512,-0.00000187,-41.216
-0.00000186,-1.3608,-0.00000186,-42.688,-0.00000186,-1.512,-0.00000186,-39.744
-0.00000185,-1.4112,-0.00000185,-41.216,-0.00000185,-1.512,-0.00000185,-42.688
-0.00000184,-1.4112,-0.00000184,-42.688,-0.00000184,-1.512,-0.00000184,-42.688
-0.00000183,-1.3608,-0.00000183,-44.16,-0.00000183,-1.4616,-0.00000183,-41.216
-0.00000182,-1.4112,-0.00000182,-44.16,-0.00000182,-1.3608,-0.00000182,-41.216
-0.00000181,-1.3608,-0.00000181,-41.216,-0.00000181,-1.4112,-0.00000181,-41.216
-0.0000018,-1.3104,-0.0000018,-39.744,-0.0000018,-1.4616,-0.0000018,-39.744
-0.00000179,-1.3608,-0.00000179,-42.688,-0.00000179,-1.512,-0.00000179,-39.744
-0.00000178,-1.4616,-0.00000178,-44.16,-0.00000178,-1.4112,-0.00000178,-41.216
-0.00000177,-1.26,-0.00000177,-44.16,-0.00000177,-1.3608,-0.00000177,-39.744
-0.00000176,-1.26,-0.00000176,-41.216,-0.00000176,-1.3608,-0.00000176,-38.272
-0.00000175,-1.26,-0.00000175,-39.744,-0.00000175,-1.3608,-0.00000175,-39.744
-0.00000174,-1.3104,-0.00000174,-39.744,-0.00000174,-1.3608,-0.00000174,-36.8
-0.00000173,-1.26,-0.00000173,-41.216,-0.00000173,-1.3104,-0.00000173,-38.272
-0.00000172,-1.2096,-0.00000172,-42.688,-0.00000172,-1.3608,-0.00000172,-36.8
-0.00000171,-1.26,-0.00000171,-38.272,-0.00000171,-1.4112,-0.00000171,-38.272
-0.0000017,-1.26,-0.0000017,-38.272,-0.0000017,-1.3104,-0.0000017,-38.272
-0.00000169,-1.2096,-0.00000169,-38.272,-0.00000169,-1.26,-0.00000169,-38.272
-0.00000168,-1.26,-0.00000168,-38.272,-0.00000168,-1.26,-0.00000168,-35.328
-0.00000167,-1.26,-0.00000167,-42.688,-0.00000167,-1.26,-0.00000167,-35.328
-0.00000166,-1.0584,-0.00000166,-36.8,-0.00000166,-1.3608,-0.00000166,-36.8
-0.00000165,-1.1592,-0.00000165,-36.8,-0.00000165,-1.3104,-0.00000165,-38.272
-0.00000164,-1.1592,-0.00000164,-35.328,-0.00000164,-1.26,-0.00000164,-38.272
-0.00000163,-1.1088,-0.00000163,-38.272,-0.00000163,-1.2096,-0.00000163,-33.856
-0.00000162,-1.1592,-0.00000162,-36.8,-0.00000162,-1.2096,-0.00000162,-33.856
-0.00000161,-1.0584,-0.00000161,-35.328,-0.00000161,-1.1592,-0.00000161,-33.856
-0.0000016,-1.1088,-0.0000016,-36.8,-0.0000016,-1.26,-0.0000016,-33.856
-0.00000159,-1.0584,-0.00000159,-36.8,-0.00000159,-1.2096,-0.00000159,-38.272
-0.00000158,-1.1088,-0.00000158,-33.856,-0.00000158,-1.1088,-0.00000158,-30.912
-0.00000157,-1.0584,-0.00000157,-35.328,-0.00000157,-1.1088,-0.00000157,-32.384
-0.00000156,-1.1088,-0.00000156,-35.328,-0.00000156,-1.2096,-0.00000156,-32.384
-0.00000155,-1.1088,-0.00000155,-33.856,-0.00000155,-1.1592,-0.00000155,-30.912
-0.00000154,-1.008,-0.00000154,-33.856,-0.00000154,-1.1088,-0.00000154,-32.384
-0.00000153,-1.008,-0.00000153,-33.856,-0.00000153,-1.008,-0.00000153,-30.912
-0.00000152,-0.9576,-0.00000152,-32.384,-0.00000152,-1.0584,-0.00000152,-30.912
-0.00000151,-1.008,-0.00000151,-30.912,-0.00000151,-1.008,-0.00000151,-30.912
