time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000443,-1.5624,-0.00000443,-48.576,-0.00000443,-1.7136,-0.00000443,-48.576
-0.00000442,-1.6632,-0.00000442,-48.576,-0.00000442,-1.6632,-0.00000442,-50.048
-0.00000441,-1.6128,-0.00000441,-48.576,-0.00000441,-1.764,-0.00000441,-50.048
-0.0000044,-1.6128,-0.0000044,-48.576,-0.0000044,-1.6632,-0.0000044,-50.048
-0.00000439,-1.6128,-0.00000439,-51.52,-0.00000439,-1.6632,-0.00000439,-52.992
-0.00000438,-1.764,-0.00000438,-51.52,-0.00000438,-1.7136,-0.00000438,-50.048
-0.00000437,-1.7136,-0.00000437,-51.52,-0.00000437,-1.6632,-0.00000437,-52.992
-0.00000436,-1.7136,-0.00000436,-50.048,-0.00000436,-1.764,-0.00000436,-50.048
-0.00000435,-1.8144,-0.00000435,-51.52,-0.00000435,-1.764,-0.00000435,-51.52
-0.00000434,-1.764,-0.00000434,-50.048,-0.00000434,-1.764,-0.00000434,-52.992
-0.00000433,-1.764,-0.00000433,-51.52,-0.00000433,-1.764,-0.00000433,-51.52
-0.00000432,-1.764,-0.00000432,-51.52,-0.00000432,-1.764,-0.00000432,-51.52
-0.00000431,-1.764,-0.00000431,-52.992,-0.00000431,-1.8144,-0.00000431,-51.52
-0.0000043,-1.7136,-0.0000043,-51.52,-0.0000043,-1.9152,-0.0000043,-52.992
-0.00000429,-1.764,-0.00000429,-54.464,-0.00000429,-1.9152,-0.00000429,-54.464
-0.00000428,-1.764,-0.00000428,-54.464,-0.00000428,-1.7136,-0.00000428,-52.992
-0.00000427,-1.764,-0.00000427,-52.992,-0.00000427,-1.8144,-0.00000427,-52.992
-0.00000426,-1.8144,-0.00000426,-52.992,-0.00000426,-1.8144,-0.00000426,-54.464
-0.00000425,-1.8144,-0.00000425,-55.936,-0.00000425,-1.8144,-0.00000425,-52.992
-0.00000424,-1.8144,-0.00000424,-57.408,-0.00000424,-1.8648,-0.00000424,-55.936
-0.00000423,-1.8144,-0.00000423,-54.464,-0.00000423,-1.8648,-0.00000423,-55.936
-0.00000422,-1.8648,-0.00000422,-55.936,-0.00000422,-1.8648,-0.00000422,-55.936
-0.00000421,-1.9656,-0.00000421,-55.936,-0.00000421,-1.9152,-0.00000421,-55.936
-0.0000042,-1.8144,-0.0000042,-57.408,-0.0000042,-1.9152,-0.0000042,-57.408
-0.00000419,-1.8648,-0.00000419,-55.936,-0.00000419,-1.9152,-0.00000419,-57.408
-0.00000418,-1.9152,-0.00000418,-55.936,-0.00000418,-1.9152,-0.00000418,-55.936
-0.00000417,-1.9152,-0.00000417,-55.936,-0.00000417,-1.9152,-0.00000417,-54.464
-0.00000416,-1.9152,-0.00000416,-57.408,-0.00000416,-1.9152,-0.00000416,-58.88
-0.00000415,-1.8144,-0.00000415,-57.408,-0.00000415,-1.9656,-0.00000415,-58.88
-0.00000414,-1.9152,-0.00000414,-60.352,-0.00000414,-2.016,-0.00000414,-57.408
-0.00000413,-1.8648,-0.00000413,-55.936,-0.00000413,-1.8648,-0.00000413,-55.936
-0.00000412,-1.9152,-0.00000412,-54.464,-0.00000412,-1.9152,-0.00000412,-57.408
-0.00000411,-1.9152,-0.00000411,-57.408,-0.00000411,-1.9656,-0.00000411,-57.408
-0.0000041,-1.9656,-0.0000041,-58.88,-0.0000041,-2.016,-0.0000041,-60.352
-0.00000409,-1.9656,-0.00000409,-58.88,-0.00000409,-1.9656,-0.00000409,-63.296
-0.00000408,-1.9152,-0.00000408,-60.352,-0.00000408,-1.9656,-0.00000408,-57.408
-0.00000407,-1.9152,-0.00000407,-57.408,-0.00000407,-1.9656,-0.00000407,-58.88
-0.00000406,-2.016,-0.00000406,-60.352,-0.00000406,-2.016,-0.00000406,-61.824
-0.00000405,-2.016,-0.00000405,-58.88,-0.00000405,-2.0664,-0.00000405,-60.352
-0.00000404,-1.9656,-0.00000404,-63.296,-0.00000404,-2.016,-0.00000404,-60.352
-0.00000403,-1.9656,-0.00000403,-60.352,-0.00000403,-1.9152,-0.00000403,-58.88
-0.00000402,-1.9656,-0.00000402,-60.352,-0.00000402,-1.9656,-0.00000402,-60.352
-0.00000401,-1.9656,-0.00000401,-60.352,-0.00000401,-1.9656,-0.00000401,-58.88
-0.000004,-2.0664,-0.000004,-58.88,-0.000004,-2.0664,-0.000004,-60.352
-0.00000399,-2.0664,-0.00000399,-61.824,-0.00000399,-2.1168,-0.00000399,-57.408
-0.00000398,-1.9152,-0.00000398,-60.352,-0.00000398,-2.016,-0.00000398,-61.824
-0.00000397,-2.016,-0.00000397,-61.824,-0.00000397,-2.016,-0.00000397,-64.768
-0.00000396,-1.9656,-0.00000396,-61.824,-0.00000396,-2.0664,-0.00000396,-63.296
-0.00000395,-2.1168,-0.00000395,-63.296,-0.00000395,-2.1168,-0.00000395,-63.296
-0.00000394,-2.0664,-0.00000394,-63.296,-0.00000394,-2.016,-0.00000394,-60.352
-0.00000393,-2.0664,-0.00000393,-60.352,-0.00000393,-2.0664,-0.00000393,-60.352
-0.00000392,-2.1168,-0.00000392,-64.768,-0.00000392,-2.0664,-0.00000392,-63.296
-0.00000391,-2.0664,-0.00000391,-63.296,-0.00000391,-2.0664,-0.00000391,-61.824
-0.0000039,-2.0664,-0.0000039,-63.296,-0.0000039,-2.1168,-0.0000039,-61.824
-0.00000389,-2.1168,-0.00000389,-63.296,-0.00000389,-1.9656,-0.00000389,-60.352
-0.00000388,-2.016,-0.00000388,-61.824,-0.00000388,-2.1168,-0.00000388,-60.352
-0.00000387,-2.016,-0.00000387,-63.296,-0.00000387,-2.1168,-0.00000387,-61.824
-0.00000386,-2.0664,-0.00000386,-61.824,-0.00000386,-2.016,-0.00000386,-60.352
-0.00000385,-2.0664,-0.00000385,-61.824,-0.00000385,-2.1168,-0.00000385,-61.824
-0.00000384,-2.016,-0.00000384,-63.296,-0.00000384,-2.0664,-0.00000384,-63.296
-0.00000383,-2.0664,-0.00000383,-61.824,-0.00000383,-2.016,-0.00000383,-63.296
-0.00000382,-2.1168,-0.00000382,-61.824,-0.00000382,-2.0664,-0.00000382,-61.824
-0.00000381,-2.0664,-0.00000381,-61.824,-0.00000381,-2.1168,-0.00000381,-61.824
-0.0000038,-2.1672,-0.0000038,-63.296,-0.0000038,-2.1672,-0.0000038,-61.824
-0.00000379,-2.1168,-0.00000379,-63.296,-0.00000379,-2.1168,-0.00000379,-63.296
-0.00000378,-2.1672,-0.00000378,-61.824,-0.00000378,-2.0664,-0.00000378,-61.824
-0.00000377,-2.1672,-0.00000377,-64.768,-0.00000377,-2.1168,-0.00000377,-61.824
-0.00000376,-2.1168,-0.00000376,-63.296,-0.00000376,-2.2176,-0.00000376,-64.768
-0.00000375,-2.1168,-0.00000375,-63.296,-0.00000375,-2.1672,-0.00000375,-61.824
-0.00000374,-2.1672,-0.00000374,-60.352,-0.00000374,-2.0664,-0.00000374,-61.824
-0.00000373,-2.0664,-0.00000373,-60.352,-0.00000373,-2.1672,-0.00000373,-61.824
-0.00000372,-2.1672,-0.00000372,-61.824,-0.00000372,-2.1672,-0.00000372,-64.768
-0.00000371,-2.1168,-0.00000371,-63.296,-0.00000371,-2.1168,-0.00000371,-61.824
-0.0000037,-2.1672,-0.0000037,-60.352,-0.0000037,-2.2176,-0.0000037,-61.824
-0.00000369,-2.1168,-0.00000369,-61.824,-0.00000369,-2.2176,-0.00000369,-61.824
-0.00000368,-2.1672,-0.00000368,-61.824,-0.00000368,-2.2176,-0.00000368,-61.824
-0.00000367,-2.1672,-0.00000367,-63.296,-0.00000367,-2.2176,-0.00000367,-61.824
-0.00000366,-2.1672,-0.00000366,-61.824,-0.00000366,-2.268,-0.00000366,-61.824
-0.00000365,-2.2176,-0.00000365,-63.296,-0.00000365,-2.1672,-0.00000365,-61.824
-0.00000364,-2.268,-0.00000364,-60.352,-0.00000364,-2.2176,-0.00000364,-61.824
-0.00000363,-2.2176,-0.00000363,-61.824,-0.00000363,-2.1672,-0.00000363,-63.296
-0.00000362,-2.2176,-0.00000362,-60.352,-0.00000362,-2.2176,-0.00000362,-60.352
-0.00000361,-2.2176,-0.00000361,-61.824,-0.00000361,-2.1672,-0.00000361,-63.296
-0.0000036,-2.268,-0.0000036,-61.824,-0.0000036,-2.268,-0.0000036,-63.296
-0.00000359,-2.2176,-0.00000359,-63.296,-0.00000359,-2.3184,-0.00000359,-61.824
-0.00000358,-2.1672,-0.00000358,-60.352,-0.00000358,-2.3688,-0.00000358,-63.296
-0.00000357,-2.1672,-0.00000357,-60.352,-0.00000357,-2.2176,-0.00000357,-61.824
-0.00000356,-2.1168,-0.00000356,-63.296,-0.00000356,-2.2176,-0.00000356,-61.824
-0.00000355,-2.268,-0.00000355,-63.296,-0.00000355,-2.2176,-0.00000355,-61.824
-0.00000354,-2.2176,-0.00000354,-61.824,-0.00000354,-2.2176,-0.00000354,-63.296
-0.00000353,-2.268,-0.00000353,-63.296,-0.00000353,-2.1672,-0.00000353,-64.768
-0.00000352,-2.1672,-0.00000352,-61.824,-0.00000352,-2.268,-0.00000352,-63.296
-0.00000351,-2.1672,-0.00000351,-61.824,-0.00000351,-2.268,-0.00000351,-61.824
-0.0000035,-2.2176,-0.0000035,-61.824,-0.0000035,-2.3184,-0.0000035,-60.352
-0.00000349,-2.2176,-0.00000349,-63.296,-0.00000349,-2.2176,-0.00000349,-61.824
-0.00000348,-2.2176,-0.00000348,-64.768,-0.00000348,-2.2176,-0.00000348,-61.824
-0.00000347,-2.3184,-0.00000347,-61.824,-0.00000347,-2.2176,-0.00000347,-63.296
-0.00000346,-2.1672,-0.00000346,-63.296,-0.00000346,-2.1168,-0.00000346,-60.352
-0.00000345,-2.2176,-0.00000345,-64.768,-0.00000345,-2.3688,-0.00000345,-60.352
-0.00000344,-2.2176,-0.00000344,-61.824,-0.00000344,-2.268,-0.00000344,-63.296
-0.00000343,-2.1672,-0.00000343,-63.296,-0.00000343,-2.268,-0.00000343,-64.768
-0.00000342,-2.268,-0.00000342,-60.352,-0.00000342,-2.2176,-0.00000342,-61.824
-0.00000341,-2.2176,-0.00000341,-61.824,-0.00000341,-2.2176,-0.00000341,-61.824
-0.0000034,-2.3184,-0.0000034,-61.824,-0.0000034,-2.268,-0.0000034,-64.768
-0.00000339,-2.3184,-0.00000339,-63.296,-0.00000339,-2.3184,-0.00000339,-61.824
-0.00000338,-2.2176,-0.00000338,-63.296,-0.00000338,-2.2176,-0.00000338,-63.296
-0.00000337,-2.268,-0.00000337,-61.824,-0.00000337,-2.2176,-0.00000337,-61.824
-0.00000336,-2.3184,-0.00000336,-61.824,-0.00000336,-2.3688,-0.00000336,-61.824
-0.00000335,-2.268,-0.00000335,-64.768,-0.00000335,-2.3184,-0.00000335,-64.768
-0.00000334,-2.1672,-0.00000334,-61.824,-0.00000334,-2.268,-0.00000334,-63.296
-0.00000333,-2.268,-0.00000333,-61.824,-0.00000333,-2.268,-0.00000333,-61.824
-0.00000332,-2.2176,-0.00000332,-63.296,-0.00000332,-2.268,-0.00000332,-61.824
-0.00000331,-2.2176,-0.00000331,-60.352,-0.00000331,-2.268,-0.00000331,-63.296
-0.0000033,-2.2176,-0.0000033,-64.768,-0.0000033,-2.3688,-0.0000033,-64.768
-0.00000329,-2.268,-0.00000329,-61.824,-0.00000329,-2.268,-0.00000329,-61.824
-0.00000328,-2.268,-0.00000328,-61.824,-0.00000328,-2.3184,-0.00000328,-61.824
-0.00000327,-2.268,-0.00000327,-61.824,-0.00000327,-2.3184,-0.00000327,-63.296
-0.00000326,-2.268,-0.00000326,-63.296,-0.00000326,-2.3688,-0.00000326,-63.296
-0.00000325,-2.3688,-0.00000325,-63.296,-0.00000325,-2.3184,-0.00000325,-61.824
-0.00000324,-2.3184,-0.00000324,-60.352,-0.00000324,-2.3184,-0.00000324,-61.824
-0.00000323,-2.268,-0.00000323,-61.824,-0.00000323,-2.3184,-0.00000323,-63.296
-0.00000322,-2.2176,-0.00000322,-61.824,-0.00000322,-2.3184,-0.00000322,-63.296
-0.00000321,-2.268,-0.00000321,-63.296,-0.00000321,-2.4192,-0.00000321,-61.824
-0.0000032,-2.3184,-0.0000032,-63.296,-0.0000032,-2.3688,-0.0000032,-64.768
-0.00000319,-2.268,-0.00000319,-63.296,-0.00000319,-2.2176,-0.00000319,-58.88
-0.00000318,-2.3184,-0.00000318,-61.824,-0.00000318,-2.2176,-0.00000318,-60.352
-0.00000317,-2.268,-0.00000317,-63.296,-0.00000317,-2.268,-0.00000317,-61.824
-0.00000316,-2.3184,-0.00000316,-63.296,-0.00000316,-2.268,-0.00000316,-61.824
-0.00000315,-2.268,-0.00000315,-63.296,-0.00000315,-2.3184,-0.00000315,-61.824
-0.00000314,-2.1672,-0.00000314,-60.352,-0.00000314,-2.2176,-0.00000314,-63.296
-0.00000313,-2.2176,-0.00000313,-60.352,-0.00000313,-2.3184,-0.00000313,-60.352
-0.00000312,-2.2176,-0.00000312,-61.824,-0.00000312,-2.3688,-0.00000312,-61.824
-0.00000311,-2.3184,-0.00000311,-61.824,-0.00000311,-2.3184,-0.00000311,-61.824
-0.0000031,-2.2176,-0.0000031,-64.768,-0.0000031,-2.268,-0.0000031,-64.768
-0.00000309,-2.1672,-0.00000309,-63.296,-0.00000309,-2.268,-0.00000309,-60.352
-0.00000308,-2.268,-0.00000308,-60.352,-0.00000308,-2.3184,-0.00000308,-61.824
-0.00000307,-2.3184,-0.00000307,-64.768,-0.00000307,-2.3184,-0.00000307,-63.296
-0.00000306,-2.3184,-0.00000306,-63.296,-0.00000306,-2.3184,-0.00000306,-61.824
-0.00000305,-2.268,-0.00000305,-66.24,-0.00000305,-2.4192,-0.00000305,-63.296
-0.00000304,-2.2176,-0.00000304,-61.824,-0.00000304,-2.3184,-0.00000304,-61.824
-0.00000303,-2.268,-0.00000303,-58.88,-0.00000303,-2.3184,-0.00000303,-61.824
-0.00000302,-2.1672,-0.00000302,-63.296,-0.00000302,-2.268,-0.00000302,-61.824
-0.00000301,-2.268,-0.00000301,-61.824,-0.00000301,-2.3184,-0.00000301,-63.296
-0.000003,-2.3184,-0.000003,-61.824,-0.000003,-2.3184,-0.000003,-60.352
-0.00000299,-2.268,-0.00000299,-60.352,-0.00000299,-2.2176,-0.00000299,-60.352
-0.00000298,-2.2176,-0.00000298,-63.296,-0.00000298,-2.268,-0.00000298,-61.824
-0.00000297,-2.2176,-0.00000297,-61.824,-0.00000297,-2.268,-0.00000297,-61.824
-0.00000296,-2.268,-0.00000296,-61.824,-0.00000296,-2.3184,-0.00000296,-61.824
-0.00000295,-2.268,-0.00000295,-60.352,-0.00000295,-2.2176,-0.00000295,-61.824
-0.00000294,-2.2176,-0.00000294,-61.824,-0.00000294,-2.268,-0.00000294,-60.352
-0.00000293,-2.268,-0.00000293,-60.352,-0.00000293,-2.2176,-0.00000293,-60.352
-0.00000292,-2.1168,-0.00000292,-61.824,-0.00000292,-2.2176,-0.00000292,-61.824
-0.00000291,-2.268,-0.00000291,-61.824,-0.00000291,-2.268,-0.00000291,-63.296
-0.0000029,-2.1672,-0.0000029,-60.352,-0.0000029,-2.2176,-0.0000029,-58.88
-0.00000289,-2.1672,-0.00000289,-60.352,-0.00000289,-2.2176,-0.00000289,-60.352
-0.00000288,-2.2176,-0.00000288,-61.824,-0.00000288,-2.2176,-0.00000288,-58.88
-0.00000287,-2.2176,-0.00000287,-63.296,-0.00000287,-2.2176,-0.00000287,-63.296
-0.00000286,-2.1168,-0.00000286,-61.824,-0.00000286,-2.268,-0.00000286,-61.824
-0.00000285,-2.1672,-0.00000285,-58.88,-0.00000285,-2.268,-0.00000285,-60.352
-0.00000284,-2.2176,-0.00000284,-60.352,-0.00000284,-2.2176,-0.00000284,-60.352
-0.00000283,-2.1672,-0.00000283,-58.88,-0.00000283,-2.2176,-0.00000283,-60.352
-0.00000282,-2.1168,-0.00000282,-60.352,-0.00000282,-2.2176,-0.00000282,-60.352
-0.00000281,-2.1672,-0.00000281,-61.824,-0.00000281,-2.1672,-0.00000281,-60.352
-0.0000028,-2.1168,-0.0000028,-61.824,-0.0000028,-2.1672,-0.0000028,-60.352
-0.00000279,-2.1672,-0.00000279,-61.824,-0.00000279,-2.1168,-0.00000279,-60.352
-0.00000278,-2.1168,-0.00000278,-60.352,-0.00000278,-2.1672,-0.00000278,-61.824
-0.00000277,-2.1168,-0.00000277,-58.88,-0.00000277,-2.2176,-0.00000277,-61.824
-0.00000276,-2.1672,-0.00000276,-58.88,-0.00000276,-2.2176,-0.00000276,-58.88
-0.00000275,-2.1168,-0.00000275,-60.352,-0.00000275,-2.1672,-0.00000275,-58.88
-0.00000274,-2.0664,-0.00000274,-60.352,-0.00000274,-2.2176,-0.00000274,-58.88
-0.00000273,-2.0664,-0.00000273,-60.352,-0.00000273,-2.1672,-0.00000273,-58.88
-0.00000272,-2.1672,-0.00000272,-61.824,-0.00000272,-2.1168,-0.00000272,-60.352
-0.00000271,-2.1672,-0.00000271,-60.352,-0.00000271,-2.2176,-0.00000271,-60.352
-0.0000027,-2.0664,-0.0000027,-60.352,-0.0000027,-2.1672,-0.0000027,-57.408
-0.00000269,-2.1168,-0.00000269,-60.352,-0.00000269,-2.1672,-0.00000269,-60.352
-0.00000268,-2.1168,-0.00000268,-60.352,-0.00000268,-2.1672,-0.00000268,-60.352
-0.00000267,-2.0664,-0.00000267,-60.352,-0.00000267,-2.1168,-0.00000267,-58.88
-0.00000266,-2.1168,-0.00000266,-60.352,-0.00000266,-2.1672,-0.00000266,-58.88
-0.00000265,-2.1168,-0.00000265,-57.408,-0.00000265,-2.1672,-0.00000265,-57.408
-0.00000264,-2.016,-0.00000264,-58.88,-0.00000264,-2.0664,-0.00000264,-58.88
-0.00000263,-2.1168,-0.00000263,-60.352,-0.00000263,-2.1672,-0.00000263,-57.408
-0.00000262,-2.1168,-0.00000262,-58.88,-0.00000262,-2.1672,-0.00000262,-58.88
-0.00000261,-2.1168,-0.00000261,-58.88,-0.00000261,-2.1168,-0.00000261,-60.352
-0.0000026,-2.1168,-0.0000026,-58.88,-0.0000026,-2.1168,-0.0000026,-58.88
-0.00000259,-2.016,-0.00000259,-58.88,-0.00000259,-2.0664,-0.00000259,-60.352
-0.00000258,-2.016,-0.00000258,-57.408,-0.00000258,-2.1168,-0.00000258,-60.352
-0.00000257,-2.0664,-0.00000257,-57.408,-0.00000257,-2.0664,-0.00000257,-58.88
-0.00000256,-2.1168,-0.00000256,-58.88,-0.00000256,-2.1672,-0.00000256,-55.936
-0.00000255,-2.1168,-0.00000255,-57.408,-0.00000255,-2.016,-0.00000255,-58.88
-0.00000254,-2.0664,-0.00000254,-55.936,-0.00000254,-2.1168,-0.00000254,-57.408
-0.00000253,-1.9656,-0.00000253,-57.408,-0.00000253,-2.1168,-0.00000253,-58.88
-0.00000252,-1.9656,-0.00000252,-58.88,-0.00000252,-2.0664,-0.00000252,-57.408
-0.00000251,-2.0664,-0.00000251,-57.408,-0.00000251,-2.0664,-0.00000251,-58.88
-0.0000025,-1.9152,-0.0000025,-58.88,-0.0000025,-2.0664,-0.0000025,-55.936
-0.00000249,-2.016,-0.00000249,-60.352,-0.00000249,-2.0664,-0.00000249,-55.936
-0.00000248,-2.0664,-0.00000248,-55.936,-0.00000248,-2.0664,-0.00000248,-55.936
-0.00000247,-1.9656,-0.00000247,-57.408,-0.00000247,-1.9656,-0.00000247,-57.408
-0.00000246,-2.016,-0.00000246,-57.408,-0.00000246,-2.016,-0.00000246,-58.88
-0.00000245,-1.9656,-0.00000245,-57.408,-0.00000245,-2.016,-0.00000245,-57.408
-0.00000244,-1.9656,-0.00000244,-57.408,-0.00000244,-2.016,-0.00000244,-58.88
-0.00000243,-1.9656,-0.00000243,-55.936,-0.00000243,-2.016,-0.00000243,-55.936
-0.00000242,-1.9152,-0.00000242,-55.936,-0.00000242,-2.0664,-0.00000242,-57.408
-0.00000241,-1.9656,-0.00000241,-57.408,-0.00000241,-1.9656,-0.00000241,-57.408
-0.0000024,-1.9656,-0.0000024,-57.408,-0.0000024,-1.9152,-0.0000024,-52.992
-0.00000239,-2.016,-0.00000239,-58.88,-0.00000239,-2.016,-0.00000239,-54.464
-0.00000238,-2.016,-0.00000238,-57.408,-0.00000238,-1.9152,-0.00000238,-54.464
-0.00000237,-1.9656,-0.00000237,-55.936,-0.00000237,-2.016,-0.00000237,-57.408
-0.00000236,-2.016,-0.00000236,-57.408,-0.00000236,-1.9656,-0.00000236,-58.88
-0.00000235,-1.9152,-0.00000235,-54.464,-0.00000235,-1.9656,-0.00000235,-55.936
-0.00000234,-1.9152,-0.00000234,-55.936,-0.00000234,-1.9656,-0.00000234,-54.464
-0.00000233,-1.8648,-0.00000233,-54.464,-0.00000233,-1.9656,-0.00000233,-54.464
-0.00000232,-1.9152,-0.00000232,-55.936,-0.00000232,-1.9656,-0.00000232,-54.464
-0.00000231,-1.8648,-0.00000231,-57.408,-0.00000231,-1.9152,-0.00000231,-55.936
-0.0000023,-1.9152,-0.0000023,-55.936,-0.0000023,-1.9656,-0.0000023,-52.992
-0.00000229,-1.9152,-0.00000229,-55.936,-0.00000229,-1.8648,-0.00000229,-52.992
-0.00000228,-1.8144,-0.00000228,-55.936,-0.00000228,-1.8144,-0.00000228,-52.992
-0.00000227,-1.9656,-0.00000227,-52.992,-0.00000227,-1.9152,-0.00000227,-52.992
-0.00000226,-1.9152,-0.00000226,-57.408,-0.00000226,-1.9152,-0.00000226,-52.992
-0.00000225,-1.8144,-0.00000225,-54.464,-0.00000225,-1.8144,-0.00000225,-52.992
-0.00000224,-1.764,-0.00000224,-54.464,-0.00000224,-1.9152,-0.00000224,-52.992
-0.00000223,-1.8648,-0.00000223,-52.992,-0.00000223,-1.764,-0.00000223,-52.992
-0.00000222,-1.764,-0.00000222,-52.992,-0.00000222,-1.8648,-0.00000222,-52.992
-0.00000221,-1.764,-0.00000221,-52.992,-0.00000221,-1.8648,-0.00000221,-54.464
-0.0000022,-1.8144,-0.0000022,-52.992,-0.0000022,-1.8144,-0.0000022,-51.52
-0.00000219,-1.764,-0.00000219,-51.52,-0.00000219,-1.8144,-0.00000219,-48.576
-0.00000218,-1.8144,-0.00000218,-51.52,-0.00000218,-1.8648,-0.00000218,-51.52
-0.00000217,-1.7136,-0.00000217,-51.52,-0.00000217,-1.8144,-0.00000217,-51.52
-0.00000216,-1.7136,-0.00000216,-54.464,-0.00000216,-1.8648,-0.00000216,-52.992
-0.00000215,-1.764,-0.00000215,-50.048,-0.00000215,-1.8144,-0.00000215,-52.992
-0.00000214,-1.764,-0.00000214,-52.992,-0.00000214,-1.7136,-0.00000214,-50.048
-0.00000213,-1.7136,-0.00000213,-50.048,-0.00000213,-1.764,-0.00000213,-50.048
-0.00000212,-1.8144,-0.00000212,-52.992,-0.00000212,-1.764,-0.00000212,-50.048
-0.00000211,-1.764,-0.00000211,-52.992,-0.00000211,-1.6632,-0.00000211,-54.464
-0.0000021,-1.7136,-0.0000021,-51.52,-0.0000021,-1.764,-0.0000021,-48.576
-0.00000209,-1.7136,-0.00000209,-52.992,-0.00000209,-1.6632,-0.00000209,-48.576
-0.00000208,-1.6632,-0.00000208,-51.52,-0.00000208,-1.6632,-0.00000208,-50.048
-0.00000207,-1.7136,-0.00000207,-51.52,-0.00000207,-1.8144,-0.00000207,-50.048
-0.00000206,-1.7136,-0.00000206,-54.464,-0.00000206,-1.7136,-0.00000206,-50.048
-0.00000205,-1.6632,-0.00000205,-50.048,-0.00000205,-1.5624,-0.00000205,-50.048
-0.00000204,-1.6632,-0.00000204,-50.048,-0.00000204,-1.7136,-0.00000204,-48.576
-0.00000203,-1.6128,-0.00000203,-52.992,-0.00000203,-1.6632,-0.00000203,-48.576
-0.00000202,-1.6632,-0.00000202,-48.576,-0.00000202,-1.6632,-0.00000202,-50.048
-0.00000201,-1.7136,-0.00000201,-50.048,-0.00000201,-1.6128,-0.00000201,-47.104
-0.000002,-1.6128,-0.000002,-50.048,-0.000002,-1.6128,-0.000002,-48.576
-0.00000199,-1.5624,-0.00000199,-48.576,-0.00000199,-1.7136,-0.00000199,-48.576
-0.00000198,-1.6128,-0.00000198,-47.104,-0.00000198,-1.6128,-0.00000198,-48.576
-0.00000197,-1.5624,-0.00000197,-47.104,-0.00000197,-1.5624,-0.00000197,-47.104
-0.00000196,-1.6128,-0.00000196,-50.048,-0.00000196,-1.6128,-0.00000196,-45.632
-0.00000195,-1.512,-0.00000195,-47.104,-0.00000195,-1.6632,-0.00000195,-45.632
-0.00000194,-1.5624,-0.00000194,-47.104,-0.00000194,-1.5624,-0.00000194,-47.104
-0.00000193,-1.6128,-0.00000193,-47.104,-0.00000193,-1.5624,-0.00000193,-44.16
-0.00000192,-1.512,-0.00000192,-45.632,-0.00000192,-1.6632,-0.00000192,-47.104
-0.00000191,-1.512,-0.00000191,-45.632,-0.00000191,-1.512,-0.00000191,-47.104
-0.0000019,-1.512,-0.0000019,-45.632,-0.0000019,-1.4616,-0.0000019,-45.632
-0.00000189,-1.512,-0.00000189,-45.632,-0.00000189,-1.5624,-0.00000189,-45.632
-0.00000188,-1.4616,-0.00000188,-44.16,-0.00000188,-1.512,-0.00000188,-47.104
-0.00000187,-1.4616,-0.00000187,-45.632,-0.00000187,-1.4616,-0.00000187,-44.16
-0.00000186,-1.4616,-0.00000186,-45.632,-0.00000186,-1.4616,-0.00000186,-42.688
-0.00000185,-1.4616,-0.00000185,-42.688,-0.00000185,-1.4616,-0.00000185,-44.16
-0.00000184,-1.4616,-0.00000184,-45.632,-0.00000184,-1.4616,-0.00000184,-44.16
-0.00000183,-1.512,-0.00000183,-45.632,-0.00000183,-1.3608,-0.00000183,-41.216
-0.00000182,-1.3608,-0.00000182,-44.16,-0.00000182,-1.4616,-0.00000182,-41.216
-0.00000181,-1.4616,-0.00000181,-42.688,-0.00000181,-1.4112,-0.00000181,-41.216
-0.0000018,-1.3608,-0.0000018,-44.16,-0.0000018,-1.4112,-0.0000018,-41.216
-0.00000179,-1.4616,-0.00000179,-45.632,-0.00000179,-1.4112,-0.00000179,-41.216
-0.00000178,-1.3608,-0.00000178,-44.16,-0.00000178,-1.4616,-0.00000178,-42.688
-0.00000177,-1.4112,-0.00000177,-42.688,-0.00000177,-1.4112,-0.00000177,-41.216
-0.00000176,-1.3608,-0.00000176,-41.216,-0.00000176,-1.3608,-0.00000176,-39.744
-0.00000175,-1.3104,-0.00000175,-44.16,-0.00000175,-1.4616,-0.00000175,-39.744
-0.00000174,-1.3104,-0.00000174,-41.216,-0.00000174,-1.4112,-0.00000174,-39.744
-0.00000173,-1.4112,-0.00000173,-44.16,-0.00000173,-1.3608,-0.00000173,-41.216
-0.00000172,-1.3104,-0.00000172,-42.688,-0.00000172,-1.3608,-0.00000172,-41.216
-0.00000171,-1.2096,-0.00000171,-41.216,-0.00000171,-1.3608,-0.00000171,-39.744
-0.0000017,-1.3104,-0.0000017,-41.216,-0.0000017,-1.4112,-0.0000017,-39.744
-0.00000169,-1.26,-0.00000169,-39.744,-0.00000169,-1.26,-0.00000169,-39.744
-0.00000168,-1.2096,-0.00000168,-41.216,-0.00000168,-1.3608,-0.00000168,-39.744
-0.00000167,-1.2096,-0.00000167,-41.216,-0.00000167,-1.26,-0.00000167,-38.272
-0.00000166,-1.26,-0.00000166,-38.272,-0.00000166,-1.26,-0.00000166,-38.272
-0.00000165,-1.2096,-0.00000165,-39.744,-0.00000165,-1.3104,-0.00000165,-36.8
-0.00000164,-1.2096,-0.00000164,-38.272,-0.00000164,-1.26,-0.00000164,-36.8
-0.00000163,-1.1592,-0.00000163,-41.216,-0.00000163,-1.26,-0.00000163,-36.8
